id,category_id,name,name_fr,name_ar,details,details_fr,details_ar,cycle,cycle_month,cycle_day,created_at,updated_at
15,9,"Social accounts","Les comptes sociaux","الحسابات الاجتماعية","The CNRC, or ""Centre National du Registre de Commerce,"" is the National Center of Companies Registry. It is responsible for maintaining and managing the commercial register, which includes information about businesses operating in the country. The CNRC role is registering companies, recording changes in their status, and providing official documentation related to business activities.

The submission of social accounts involves delivering key financial documents to the National Center of Companies Registry (CNRC) in Algeria. Companies are required to deposit their financial statements, including the profit and loss statement, the asset statement, and the liability statement. This submission follows the approval of these accounts in a general assembly meeting. 

Needed documents:
    Profit and Loss Statement:
        One copy in the arabic language.
        One copy in the French language.

    Asset Statement:
        One copy in the arabic language.
        One copy in the French language.

    Liability Statement:
        One copy in the arabic language.
        One copy in the French language.

    Minutes of the General Assembly Meeting:
        One copy in the arabic language.
        One copy in the French language.
        The minutes should bear the signatures of the associates or legal representatives of the company and indicate the approval of the accounts.

Penalties for missing the due date are legal action taken by CNRC in collaboration with Commerce Ministery","Le CNRC, ou ""Centre National du Registre de Commerce"" est responsable de la tenue et de la gestion du registre du commerce, qui contient des informations sur les entreprises opérant dans le pays. Le rôle du CNRC consiste à enregistrer les entreprises, à consigner les modifications de leur statut et à fournir une documentation officielle liée aux activités commerciales.

La soumission des comptes sociaux implique la remise de documents financiers clés au Centre National du Registre de Commerce (CNRC) en Algérie. Les entreprises sont tenues de déposer leurs états financiers, y compris le compte de résultat, le bilan et le passif. Cette soumission fait suite à l'approbation de ces comptes lors d'une réunion de l'assemblée générale.

Documents requis :
    Compte de Résultat :
        Une copie en langue arabe.
        Une copie en langue française.

    Bilan actif:
        Une copie en langue arabe.
        Une copie en langue française.

    Bilan Passif :
        Une copie en langue arabe.
        Une copie en langue française.

    Procès-Verbal de la Réunion de l'Assemblée Générale :
        Une copie en langue arabe.
        Une copie en langue française.
        Le procès-verbal doit porter les signatures des associés ou des représentants légaux de l'entreprise et indiquer l'approbation des comptes.

Les sanctions pour dépassement de la date limite consistent en des actions légales prises par le CNRC en collaboration avec le Ministère du Commerce.","الـCNRC، أو ""المركز الوطني للسجلات التجارية""،  هو مسؤول عن الحفاظ على سجل التجارة وإدارته، الذي يتضمن معلومات حول الشركات العاملة في البلاد. يقوم الـCNRC بتسجيل الشركات وتسجيل التغييرات وتوفير الوثائق الرسمية المتعلقة بالأنشطة التجارية.

عملية تقديم الحسابات الاجتماعية تتضمن تقديم وثائق مالية رئيسية إلى المركز الوطني للسجلات التجارية (CNRC) . يُطلب من الشركات إيداع بياناتها المالية، بما في ذلك بيان الربح والخسارة وبيان الأصول والبيان المالي. يسبق هذا التقديم موافقة هذه الحسابات في اجتماع الجمعية العامة.

الوثائق المطلوبة:
   بيان الربح والخسارة:
        نسخة واحدة باللغة العربية.
        نسخة واحدة باللغة الفرنسية.

   بيان الأصول:
        نسخة واحدة باللغة العربية.
        نسخة واحدة باللغة الفرنسية.

   بيان المطلوبات:
        نسخة واحدة باللغة العربية.
        نسخة واحدة باللغة الفرنسية.

   محضر اجتماع الجمعية العامة:
        نسخة واحدة باللغة العربية.
        نسخة واحدة باللغة الفرنسية.
        يجب أن يحمل محضر الاجتماع توقيعات الشركاء أو الممثلين القانونيين للشركة ويشير إلى موافقتهم على الحسابات.

العقوبات عن عدم الامتثال للموعد النهائي تتضمن إجراءات قانونية تتخذها الـCNRC بالتعاون مع وزارة التجارة.",12,7,30,2023-11-21T11:09:48.000000Z,2023-12-10T13:00:50.000000Z
14,4,"Annual declaration of salaries and employees","Déclaration annuelle des salaires et des salariés","التصريح السنوي بالعمال و الأجور","The Annual Declaration of Salaries and Employees is a nominative declaration established by the employer and which includes the salaries paid to all the workers he employed, permanently or intermittently, during the reference year (from July 1 of the current year to June 30 of the following year).

The ADS (DAS) is transmitted within thirty (30) days following the end of the reference year, i.e. by July 31 at the latest.

It serves as the basis for calculating contributions relating to the reference year and workers' vacation pay.

The DAS contains all the information allowing:

The identification of employed workers.

The determination of periods and duration worked.

The elements of remuneration to be declared as defined by Ordinance No. 95-01 of 01-21-95 and explained by Decree 96-208 of 06-05-96.

The Annual Declaration of Salaries and Employees can be made via the TASRIHATCOM online declaration portal and can also be downloaded via the CACOBATPH website or collected on magnetic media (CD) from the CACOBATPH Agencies.","La Déclaration Annuelle des Salaires et Salariés est une déclaration nominative établie par l'employeur et qui porte les salaires payés à l'ensemble des travailleurs qu'il a occupé, en permanence ou par intermittence, durant l'année de référence (du 1er  Juillet de l'année en cours au 30 Juin de l'année suivante).

La DAS est transmise dans les trente (30) jours qui suivent la fin de l'année de référence à savoir au 31 Juillet au plus tard.

Elle sert de base au calcul des cotisations relatives à l'année de référence et des indemnités de congés des travailleurs.

La DAS porte tous les renseignements permettant:

L'identification des travailleurs employés.

La détermination des périodes et de la durée travaillée.

Les éléments de rémunération à déclarer tels que définis par l’ordonnance N°95-01 du 21-01-95 et explicités par le décret 96-208 du 05-06-96 .

La Déclaration Annuelle des Salaires et Salariés peut être faite via le portail de télédéclaration TASRIHATCOM et peut également être téléchargé via le site web de la CACOBATPH ou retiré sur support magnétique (CD) auprès des Agences CACOBATPH.","التصريح السّنوي بالأجور والأجراء هو تصريح اسمي يحرّره المستخدِم ويتضمّن الأجور المدفوعة لمجموع العمّال الذين شغّلهم بصفة دائمة أو منقطعة خلال السنة المرجعية (من الأول جويلية من السنة الجارية إلى 30 جوان من السنة التالية).

يُرسل التصريح السّنوي بالأجور والأجراء خلال الـ 30 يوما الموالية لنهاية السنة المرجعية، أي 31 جويلية على الأكثر.

وهو يشكّل قاعدة حساب الاشتراكات المتعلقة بالسنة المرجعية وبتعويضات عطل العمّال.

يتضمن التصريح المعلومات التي تسمح بـ:

تحديد العمّال المشغّلين،

تحديد الفترات والمدّة المعمولة،

عناصر الأجر المصرّح بها مثلما هي محدّدة في الأمر رقم 95-01 الصادر في 21/01/1995 والمفصّلة في المرسوم 96-208 الصادر في 05/06/1966 (رابط للتحميل)،

يمكن تقديم التصريح السّنوي بالأجور والأجراء عن طريق بوابة التصريح عن بعد ""تصريحاتكم"" . يمكن أيضا تحميله من موقع الصّندوق (رابط للتحميل)، أو عن طريق قرص مضغوط  لدى وكالات الصّندوق.",12,1,31,2023-11-15T01:45:01.000000Z,2023-12-17T13:53:19.000000Z
13,4,"Contribution base declaration","Déclaration d'assiette de cotisation","التصريح بقاعدة المساهمة","CACOBATPH is the National Fund for Paid Leave and Unemployment-Damage Benefits in the Building, Public Works, and Hydraulic Sectors. It is a social security organization in Algeria that manages paid leave and unemployment-damage benefits for workers in the building, public works, and hydraulic sectors.

Contribution base declaration (DAC) of CACOBATPH is a periodic form that must be filled out and payed by employers in the building, public works, and hydraulic sectors (BTPH). It allows the fund to establish the claim between itself and the employer for the contributions due for the wages paid to workers employed during the contribution period.

Failure to submit the DAC on time can result in financial penalties, including a late payment penalty of 10% of the amount due.""","CACOBATPH est la Caisse Nationale des Congés Payés et du Chômage-Intempéries des Secteurs du Bâtiment, des Travaux Publics et de l'Hydraulique. Il s'agit d'un organisme de sécurité sociale en Algérie qui gère les congés payés et les prestations de chômage-intempéries pour les travailleurs des secteurs du bâtiment, des travaux publics et de l'hydraulique.

La déclaration d'assiette de cotisation (DAC) de la CACOBATPH est un formulaire périodique qui doit être rempli et payé par les employeurs du secteur du bâtiment, des travaux publics et de l'hydraulique (BTPH). Elle permet à la caisse d'établir la créance entre elle et l'employeur au titre des cotisations dues au titre des salaires versés aux travailleurs occupés durant la période cotisée.

Le défaut de soumettre la DAC à temps peut entraîner des sanctions financières, notamment une pénalité de retard de 10% du montant dû","CACOBATPH هو الصندوق الوطني للعطل المدفوعة الأجر والبطالة الناجمة عن سوء الأحوال الجوية لقطاعات البناء، الأشغال العمومية والري. إنه هيئة تأمين اجتماعي في الجزائر تدير الإجازات المدفوعة وفوائد البطالة والأضرار لعمال قطاع البناء والأشغال العامة والهيدروليك.

إن التصريح بقاعدة المساهمة (DAC) في CACOBATPH هو نموذج دوري يجب ملؤه و دفع مستحقاته من قبل أرباب العمل في قطاع البناء والأشغال العامة والهيدروليكا (BTPH). يتيح للصندوق إقامة المطالبة بينه وبين صاحب العمل بشأن المساهمات المستحقة عن الأجور المدفوعة للعمال الذين تم توظيفهم خلال الفترة المستحقة للتأمين.

قد يؤدي عدم تقديم DAC في الوقت المحدد إلى فرض عقوبات مالية، بما في ذلك عقوبة تأخير بنسبة 10% من المبلغ المستحق.",1,monthly,20,2023-11-15T01:45:01.000000Z,2023-11-21T09:43:52.000000Z
12,4,"Contribution base declaration","Déclaration d'assiette de cotisation","التصريح بقاعدة المساهمة","CACOBATPH is the National Fund for Paid Leave and Unemployment-Damage Benefits in the Building, Public Works, and Hydraulic Sectors. It is a social security organization in Algeria that manages paid leave and unemployment-damage benefits for workers in the building, public works, and hydraulic sectors.

Contribution base declaration (DAC) of CACOBATPH is a periodic form that must be filled out and payed by employers in the building, public works, and hydraulic sectors (BTPH). It allows the fund to establish the claim between itself and the employer for the contributions due for the wages paid to workers employed during the contribution period.

Failure to submit the DAC on time can result in financial penalties, including a late payment penalty of 10% of the amount due.""","CACOBATPH est la Caisse Nationale des Congés Payés et du Chômage-Intempéries des Secteurs du Bâtiment, des Travaux Publics et de l'Hydraulique. Il s'agit d'un organisme de sécurité sociale en Algérie qui gère les congés payés et les prestations de chômage-intempéries pour les travailleurs des secteurs du bâtiment, des travaux publics et de l'hydraulique.

La déclaration d'assiette de cotisation (DAC) de la CACOBATPH est un formulaire périodique qui doit être rempli et payé par les employeurs du secteur du bâtiment, des travaux publics et de l'hydraulique (BTPH). Elle permet à la caisse d'établir la créance entre elle et l'employeur au titre des cotisations dues au titre des salaires versés aux travailleurs occupés durant la période cotisée.

Le défaut de soumettre la DAC à temps peut entraîner des sanctions financières, notamment une pénalité de retard de 10% du montant dû","CACOBATPH هو الصندوق الوطني للعطل المدفوعة الأجر والبطالة الناجمة عن سوء الأحوال الجوية لقطاعات البناء، الأشغال العمومية والري. إنه هيئة تأمين اجتماعي في الجزائر تدير الإجازات المدفوعة وفوائد البطالة والأضرار لعمال قطاع البناء والأشغال العامة والهيدروليك.

إن التصريح بقاعدة المساهمة (DAC) في CACOBATPH هو نموذج دوري يجب ملؤه و دفع مستحقاته من قبل أرباب العمل في قطاع البناء والأشغال العامة والهيدروليكا (BTPH). يتيح للصندوق إقامة المطالبة بينه وبين صاحب العمل بشأن المساهمات المستحقة عن الأجور المدفوعة للعمال الذين تم توظيفهم خلال الفترة المستحقة للتأمين.

قد يؤدي عدم تقديم DAC في الوقت المحدد إلى فرض عقوبات مالية، بما في ذلك عقوبة تأخير بنسبة 10% من المبلغ المستحق.",3,monthly,20,2023-11-15T01:45:01.000000Z,2023-11-21T09:43:54.000000Z
11,3,"Declaration and payment of contributions","Déclaration et paiement des cotisations","التصريح و الدفع لقاعدة المساهمات","For taxable persons subject to the real regime, operating income is equal to the ordinary result achieved during the closed financial year (n-2) plus the social security contributions paid personally by the taxable person.

Contributions paid individually under the social security system for self-employed persons are not allowed for contribution deduction. They are tax deductible in accordance with article 85 of the code of direct taxes and similar taxes.

Contribution base = ordinary result + social security contribution paid personally for the year (N-1).

The contribution is calculated on the basis of the ordinary result achieved during the closed financial year (n -2) declared during the previous year (n -1).

For those subject to the IFU flat-rate regime and the simplified regime, the annual contribution is calculated on the basis of the turnover achieved during the financial year of the previous year (n-1), less charges directly linked to the exercise of the activity, with the exception of social security contributions paid personally by the taxable person under the social security system for non-employees.

If charges are not determined:

65% of the turnover achieved during the financial year of the previous year represents expenses directly linked to the exercise of the activity with regard to the provision of services.
Contribution base = 35% of turnover + the CASNOS contribution (N-1).

75% of the turnover achieved during the financial year of the previous year represents expenses directly linked to the exercise of the activity with regard to the trade and sale of goods and production.
Contribution base = 25% of turnover + the CASNOS contribution (N-1).

The 2023 annual contribution is calculated on the basis of turnover during the 2022 financial year.","Pour les assujettis soumis au régime réel, le revenu d’exploitation est égal au résultat ordinaire réalisé au cours de l’exercice clôturé (n-2) plus les cotisations de sécurité sociale versées à titre personnel par l’assujetti.

Les cotisations versées individuellement au titre du régime de sécurité sociale des non-salariés, ne sont pas admises pour leur déduction de cotisation. Elles sont déductibles d’impôts conformément à l’article 85 du code des impôts directs et taxes assimilées.

Assiette de cotisation = résultat ordinaire + la cotisation de la sécurité sociale versées titre personnel de l’année (N-1).

La cotisation est calculée sur la base du résultat ordinaire réalisé au cours de l’exercice clos (n -2) déclaré durant l’année précédente (n -1).

Pour les assujettis soumis au régime forfaitaire IFU et au régime simplifié, la cotisation annuelle est calculée sur la base du chiffre d’affaire réalisé au cours de l’exercice de l’année précédente (n-1), diminué des charges liées directement à l’exercice de l’activité, à l’exception des cotisations de sécurité sociale versées à titre personnel par l’assujetti au titre du régime de sécurité sociale des non- salariés.

En cas de non détermination des charges :

65% du chiffre d’affaire réalisé au cours de l’exercice de l’année précédente représente les charges liées directement à l’exercice de l’activité en ce qui concerne les prestations de service.
Assiette de cotisation = 35% du chiffre d’affaire + la cotisation CASNOS (N-1).

75% du chiffre d’affaires réalisé au cours de l’exercice de l’année précédente représente les charges liées directement à l’exercice de l’activité en ce qui concerne le commerce et la vente des marchandises et la production.
Assiette de cotisation = 25% du chiffre d’affaire + la cotisation de la CASNOS (N-1).

La cotisation annuelle 2023 est calculée sur la base du chiffre d’affaires au cours de l’exercice de l’année 2022.","بالنسبة للأشخاص الخاضعين للضريبة الخاضعين للنظام الحقيقي، فإن الدخل التشغيلي يساوي النتيجة العادية التي تم تحقيقها خلال السنة المالية المغلقة (ن-2) بالإضافة إلى اشتراكات الضمان الاجتماعي المدفوعة شخصيًا من قبل الشخص الخاضع للضريبة.

لا يجوز خصم الاشتراكات المدفوعة بشكل فردي بموجب نظام الضمان الاجتماعي للعاملين لحسابهم الخاص. وهي معفاة من الأداء طبقا لأحكام الفصل 85 من مجلة الضرائب المباشرة والضرائب المماثلة.

قاعدة المساهمة = النتيجة العادية + مساهمة الضمان الاجتماعي المدفوعة شخصياً للسنة (ن-1).

يتم احتساب المساهمة على أساس النتيجة العادية المحققة خلال السنة المالية المغلقة (ن -2) المعلنة خلال السنة السابقة (ن -1).

بالنسبة لأولئك الخاضعين لنظام معدل الفائدة الثابت والنظام المبسط، يتم حساب المساهمة السنوية على أساس رقم الأعمال الذي تم تحقيقه خلال السنة المالية من العام السابق (n-1)، ناقص الرسوم المرتبطة مباشرة بممارسة - باستثناء اشتراكات الضمان الاجتماعي التي يدفعها الخاضع للضريبة شخصياً بموجب نظام الضمان الاجتماعي لغير الموظفين.

إذا لم يتم تحديد الرسوم:

65% من رقم الأعمال المتحقق خلال السنة المالية من السنة السابقة يمثل مصاريف مرتبطة مباشرة بممارسة النشاط فيما يتعلق بتقديم الخدمات.
قاعدة المساهمة = 35% من إجمالي المبيعات + مساهمة CASNOS (N-1).

75% من رقم الأعمال المتحقق خلال السنة المالية من السنة السابقة يمثل مصاريف مرتبطة مباشرة بممارسة النشاط فيما يتعلق بتجارة وبيع السلع والإنتاج.
قاعدة المساهمة = 25% من إجمالي المبيعات + مساهمة CASNOS (N-1).

يتم احتساب المساهمة السنوية لعام 2023 على أساس حجم الأعمال خلال السنة المالية 2022.",12,6,30,2023-11-15T01:45:01.000000Z,2023-12-17T13:53:01.000000Z
10,3,"Declaration of contribution base","Déclaration d'assiette de cotisation","التصريح على قاعدة المساهمات للعمال الغير الأجراء","For taxable persons subject to the real regime, operating income is equal to the ordinary result achieved during the closed financial year (n-2) plus the social security contributions paid personally by the taxable person.

Contributions paid individually under the social security system for self-employed persons are not allowed for contribution deduction. They are tax deductible in accordance with article 85 of the code of direct taxes and similar taxes.

Contribution base = ordinary result + social security contribution paid personally for the year (N-1).

The contribution is calculated on the basis of the ordinary result achieved during the closed financial year (n -2) declared during the previous year (n -1).

For those subject to the IFU flat-rate regime and the simplified regime, the annual contribution is calculated on the basis of the turnover achieved during the financial year of the previous year (n-1), less charges directly linked to the exercise of the activity, with the exception of social security contributions paid personally by the taxable person under the social security system for non-employees.

If charges are not determined:

65% of the turnover achieved during the financial year of the previous year represents expenses directly linked to the exercise of the activity with regard to the provision of services.
Contribution base = 35% of turnover + the CASNOS contribution (N-1).

75% of the turnover achieved during the financial year of the previous year represents expenses directly linked to the exercise of the activity with regard to the trade and sale of goods and production.
Contribution base = 25% of turnover + the CASNOS contribution (N-1).

The 2023 annual contribution is calculated on the basis of turnover during the 2022 financial year.","Pour les assujettis soumis au régime réel, le revenu d’exploitation est égal au résultat ordinaire réalisé au cours de l’exercice clôturé (n-2) plus les cotisations de sécurité sociale versées à titre personnel par l’assujetti.

Les cotisations versées individuellement au titre du régime de sécurité sociale des non-salariés, ne sont pas admises pour leur déduction de cotisation. Elles sont déductibles d’impôts conformément à l’article 85 du code des impôts directs et taxes assimilées.

Assiette de cotisation = résultat ordinaire + la cotisation de la sécurité sociale versées titre personnel de l’année (N-1).

La cotisation est calculée sur la base du résultat ordinaire réalisé au cours de l’exercice clos (n -2) déclaré durant l’année précédente (n -1).

Pour les assujettis soumis au régime forfaitaire IFU et au régime simplifié, la cotisation annuelle est calculée sur la base du chiffre d’affaire réalisé au cours de l’exercice de l’année précédente (n-1), diminué des charges liées directement à l’exercice de l’activité, à l’exception des cotisations de sécurité sociale versées à titre personnel par l’assujetti au titre du régime de sécurité sociale des non- salariés.

En cas de non détermination des charges :

65% du chiffre d’affaire réalisé au cours de l’exercice de l’année précédente représente les charges liées directement à l’exercice de l’activité en ce qui concerne les prestations de service.
Assiette de cotisation = 35% du chiffre d’affaire + la cotisation CASNOS (N-1).

75% du chiffre d’affaires réalisé au cours de l’exercice de l’année précédente représente les charges liées directement à l’exercice de l’activité en ce qui concerne le commerce et la vente des marchandises et la production.
Assiette de cotisation = 25% du chiffre d’affaire + la cotisation de la CASNOS (N-1).

La cotisation annuelle 2023 est calculée sur la base du chiffre d’affaires au cours de l’exercice de l’année 2022.","بالنسبة للأشخاص الخاضعين للضريبة الخاضعين للنظام الحقيقي، فإن الدخل التشغيلي يساوي النتيجة العادية التي تم تحقيقها خلال السنة المالية المغلقة (ن-2) بالإضافة إلى اشتراكات الضمان الاجتماعي المدفوعة شخصيًا من قبل الشخص الخاضع للضريبة.

لا يجوز خصم الاشتراكات المدفوعة بشكل فردي بموجب نظام الضمان الاجتماعي للعاملين لحسابهم الخاص. وهي معفاة من الأداء طبقا لأحكام الفصل 85 من مجلة الضرائب المباشرة والضرائب المماثلة.

قاعدة المساهمة = النتيجة العادية + مساهمة الضمان الاجتماعي المدفوعة شخصياً للسنة (ن-1).

يتم احتساب المساهمة على أساس النتيجة العادية المحققة خلال السنة المالية المغلقة (ن -2) المعلنة خلال السنة السابقة (ن -1).

بالنسبة لأولئك الخاضعين لنظام معدل الفائدة الثابت والنظام المبسط، يتم حساب المساهمة السنوية على أساس رقم الأعمال الذي تم تحقيقه خلال السنة المالية من العام السابق (n-1)، ناقص الرسوم المرتبطة مباشرة بممارسة - باستثناء اشتراكات الضمان الاجتماعي التي يدفعها الخاضع للضريبة شخصياً بموجب نظام الضمان الاجتماعي لغير الموظفين.

إذا لم يتم تحديد الرسوم:

65% من رقم الأعمال المتحقق خلال السنة المالية من السنة السابقة يمثل مصاريف مرتبطة مباشرة بممارسة النشاط فيما يتعلق بتقديم الخدمات.
قاعدة المساهمة = 35% من إجمالي المبيعات + مساهمة CASNOS (N-1).

75% من رقم الأعمال المتحقق خلال السنة المالية من السنة السابقة يمثل مصاريف مرتبطة مباشرة بممارسة النشاط فيما يتعلق بتجارة وبيع السلع والإنتاج.
قاعدة المساهمة = 25% من إجمالي المبيعات + مساهمة CASNOS (N-1).

يتم احتساب المساهمة السنوية لعام 2023 على أساس حجم الأعمال خلال السنة المالية 2022.",12,1,31,2023-11-15T01:45:01.000000Z,2023-12-17T13:54:30.000000Z
9,2,"Annual declaration of salaries and employees","Déclaration annuelle des salaires et des salariés","التصريح السنوي للرواتب والموظفين","La Caisse Nationale d'Assurance Sociale (CNAS) is the national social security agency in Algeria. It is responsible for providing social security benefits to employees in the private and public sectors.

The Annual declaration of salaries and employees is an annual reporting event conducted by the Caisse Nationale d'Assurance Sociale (CNAS). Employers are required to submit this declaration, providing detailed information on employee wages and workforce. The purpose is to ensure accurate social security contribution calculations and maintain up-to-date records for the effective distribution of benefits to employees.

Failure to meet the deadline for the Annual declaration of salaries and employees in Algeria may result in legal action, including potential lawsuits and associated penalties.","La Caisse Nationale d'Assurance Sociale (CNAS) est l'organisme national de sécurité sociale en Algérie. Elle est chargée de fournir des prestations de sécurité sociale aux employés des secteurs privé et public.

La Déclaration Annuelle des Salaires et des Salariés est un événement de déclaration annuelle par la Caisse Nationale d'Assurance Sociale (CNAS). Les employeurs sont tenus de soumettre cette déclaration, fournissant des informations détaillées sur les salaires des employés et la main-d'œuvre. L'objectif est de garantir des calculs précis des cotisations de sécurité sociale et de maintenir des dossiers à jour pour une distribution efficace des avantages aux employés.

Le non-respect de la date limite de la Déclaration Annuelle des Salaires et des Salariés en Algérie peut entraîner des actions en justice, y compris des poursuites potentielles et des sanctions associées.","الصندوق الوطني للتأمين الاجتماعي (الكناس) هو الهيئة الوطنية للضمان الاجتماعي في الجزائر. وهو مسؤول عن توفير فوائد الضمان الاجتماعي للموظفين في القطاعين الخاص والعام.

التصريح السنوي للرواتب والموظفين هو  تقرير سنوي يُجرى من قبل الصندوق الوطني للتأمين الاجتماعي (الكناس). يُطلب من أصحاب العمل تقديم هذا الإعلان، حيث يقدمون معلومات مفصلة حول أجور الموظفين والقوى العاملة. الغرض من ذلك هو ضمان حسابات دقيقة لاستحقاقات التأمين الاجتماعي والحفاظ على سجلات محدثة لتوزيع الفوائد بشكل فعال على الموظفين.

فشل في الامتثال للموعد النهائي لإعلان الرواتب والموظفين في الجزائر قد يؤدي إلى اتخاذ إجراءات قانونية، بما في ذلك رفع دعاوى قضائية و عقوبات مالية.",12,1,31,2023-11-15T01:45:01.000000Z,2023-11-20T16:37:42.000000Z
8,2,"Contribution base declaration","Déclaration d'assiette de cotisation","التصريح بقاعدة المساهمة","La Caisse Nationale d'Assurance Sociale (CNAS) is the national social security agency in Algeria. It is responsible for providing social security benefits to employees in the private and public sectors.

Contribution base declaration (DAC) is declared and paid by employers as intermediates between their employees and CNAS. The employer deducts social security contributions from employees' salaries and pays them to CNAS. This process ensures that employees' social security contributions are paid promptly and accurately.

The penalty for not paying the DAC on time is 800 DA. In addition, the employer's active social security deductions will be revoked.","La Caisse Nationale d'Assurance Sociale (CNAS) est l'organisme national de sécurité sociale en Algérie. Elle est chargée de fournir des prestations de sécurité sociale aux employés des secteurs privé et public.

La Déclaration d'Assiette de Cotisation (DAC) est déclarée et payée par les employeurs en tant qu'intermédiaires entre leurs employés et la CNAS. L'employeur déduit les cotisations de sécurité sociale sur les salaires des employés et les verse à la CNAS. Ce processus garantit que les cotisations de sécurité sociale des employés sont payées de manière rapide et précise.

La pénalité pour non-paiement de la DAC dans les délais est de 800 DA. De plus, les abattements actives de sécurité sociale de l'employeur seront révoquées.","الصندوق الوطني للتأمين الاجتماعي (الكناس) هو الهيئة الوطنية للضمان الاجتماعي في الجزائر. وهو مسؤول عن توفير فوائد الضمان الاجتماعي للموظفين في القطاعين الخاص والعام.

يعلن ويدفع التصريح بقاعدة المساهمة (DAC) من قبل أصحاب العمل كوسيطين بين موظفيهم والكناس. يقوم الصاحب بخصم اشتراكات الضمان الاجتماعي من أجور الموظفين ويدفعها إلى الكناس. يضمن هذا العملية دفع اشتراكات الضمان الاجتماعي للموظفين بسرعة وبدقة.

العقوبة عن عدم دفع DAC في الوقت المحدد هي 800 دينار جزائري. بالإضافة إلى ذلك، سيتم سحب خصومات الضمان الاجتماعي النشطة لصاحب النشاط.",1,monthly,20,2023-11-15T01:45:01.000000Z,2023-11-20T16:39:35.000000Z
7,2,"Contribution base declaration","Déclaration d'assiette de cotisation","التصريح بقاعدة المساهمة","La Caisse Nationale d'Assurance Sociale (CNAS) is the national social security agency in Algeria. It is responsible for providing social security benefits to employees in the private and public sectors.

Contribution base declaration (DAC) is declared and paid by employers as intermediates between their employees and CNAS. The employer deducts social security contributions from employees' salaries and pays them to CNAS. This process ensures that employees' social security contributions are paid promptly and accurately.

The penalty for not paying the DAC on time is 800 DA. In addition, the employer's active social security deductions will be revoked.","La Caisse Nationale d'Assurance Sociale (CNAS) est l'organisme national de sécurité sociale en Algérie. Elle est chargée de fournir des prestations de sécurité sociale aux employés des secteurs privé et public.

La Déclaration d'Assiette de Cotisation (DAC) est déclarée et payée par les employeurs en tant qu'intermédiaires entre leurs employés et la CNAS. L'employeur déduit les cotisations de sécurité sociale sur les salaires des employés et les verse à la CNAS. Ce processus garantit que les cotisations de sécurité sociale des employés sont payées de manière rapide et précise.

La pénalité pour non-paiement de la DAC dans les délais est de 800 DA. De plus, les abattements actives de sécurité sociale de l'employeur seront révoquées.","الصندوق الوطني للتأمين الاجتماعي (الكناس) هو الهيئة الوطنية للضمان الاجتماعي في الجزائر. وهو مسؤول عن توفير فوائد الضمان الاجتماعي للموظفين في القطاعين الخاص والعام.

يعلن ويدفع التصريح بقاعدة المساهمة (DAC) من قبل أصحاب العمل كوسيطين بين موظفيهم والكناس. يقوم الصاحب بخصم اشتراكات الضمان الاجتماعي من أجور الموظفين ويدفعها إلى الكناس. يضمن هذا العملية دفع اشتراكات الضمان الاجتماعي للموظفين بسرعة وبدقة.

العقوبة عن عدم دفع DAC في الوقت المحدد هي 800 دينار جزائري. بالإضافة إلى ذلك، سيتم سحب خصومات الضمان الاجتماعي النشطة لصاحب النشاط.",3,monthly,20,2023-11-15T01:45:01.000000Z,2023-11-20T16:39:17.000000Z
6,1,"The continuing professional training and apprenticeship tax","La taxe de la formation professionnelle continue et d'apprentissage","الرسم على التكوين المهني المتواصل و الرسم على التمهين","The continuing professional training tax (TFP) is a financial contribution that must be paid by employers to the State in order to finance the continuing professional training of workers. The apprenticeship tax, for its part, is a contribution intended to finance work-study training programs for workers, such as professional apprenticeships.

Employers must devote at least 1% of the annual payroll to the training of their employees and 1% to apprenticeship, otherwise they will have to pay an equivalent tax for this purpose to the tax administration.

Employers with fewer than 20 employees benefit from an exemption from the professional training tax.","La taxe de formation professionnelle continue (TFP) est une contribution financière qui doit être versée par les employeurs à l'État afin de financer la formation professionnelle continue des travailleurs. La taxe d'apprentissage, quant à elle, est une contribution destinée à financer les programmes de formation en alternance pour les travailleurs, tels que les apprentissages professionnels.

Les employeurs doivent consacrer 1% de la masse salariale annuelle à la formation de leurs employés et 1% à l'apprentissage, %sinon ils devront verser une taxe équivalente à cet effet à l'administration fiscale.%

Les employeurs ayant moins de 20 employés bénéficient d’une exonération de la taxe de formation professionnelle.","ضريبة التدريب المهني المستمر (TFP) هي مساهمة مالية يجب على أصحاب العمل دفعها للدولة من أجل تمويل التدريب المهني المستمر للعمال. ضريبة التلمذة الصناعية، من جانبها، هي مساهمة تهدف إلى تمويل برامج التدريب على العمل والدراسة للعمال، مثل التلمذة الصناعية.

يجب على أصحاب العمل تخصيص ما لا يقل عن 1% من الرواتب السنوية لتدريب موظفيهم و1% للتدريب المهني، وإلا فسيتعين عليهم دفع ضريبة معادلة لهذا الغرض إلى إدارة الضرائب.

يستفيد أصحاب العمل الذين لديهم أقل من 20 موظفًا من الإعفاء من ضريبة التدريب المهني.",12,2,22,2023-11-15T01:45:01.000000Z,2023-12-17T13:54:51.000000Z
